"Contractor Name","Office Address","Phone Number","Fax Number","Email Address","Alphabetical Group","TxDOT Registry Type"
"R&M INCORPORATED","PO BOX 362, WELLBORN TX 77881","(979) 229-6077","","contractor.info@txdot.gov","R","Monthly Estimate Reports, Prequalified"
"R&R UTILITY CONSTRUCTION LLC","2319 OLD PIONEER RD., EAGLE PASS TX 78852","(830) 421-5074","","RUBEN@RRUTILITY.COM","R","Bidder's Questionnaire"
"RAGLE CONSTRUCTION, INC.","PO BOX 1130, EULESS TX 76039","(817) 472-9942","","TXCONTRACTS@RAGLEINC.COM","R","Monthly Estimate Reports, Prequalified"
"RAILWORKS TRACK SYSTEMS LLC","8485 WEST 210TH STREET, LAKEVILLE MN 55044","(952) 469-1926","","RROLF@RAILWORKS.COM","R","Prequalified"
"RANDLES AND ASSOCIATES, LLC","6931 ECKNER DR, CORPUS CHRISTI TX 78414","(361) 236-7592","","SHERMAL@RANDLESANDASSOCLLC.COM","R","Bidder's Questionnaire"
"RANGER EXCAVATING, L.P.","5222 THUNDER CREEK ROAD, AUSTIN TX 78759","(512) 343-9618","","BRM@RANGEREX.COM","R","Prequalified"
"RARE EARTH LANDSCAPE SOLUTIONS LLC","101 SUSANA DR., GEORGETOWN TX 78628","(512) 461-9787","","KASH@RAREEARTHLS.COM","R","Monthly Estimate Reports, Prequalified"
"RATLIFF HARDSCAPE, LTD.","1740 MIDWAY RD, LEWISVILLE TX 75056","(972) 221-9905","","GRIVERO@RWASSETSINC.COM","R","Prequalified"
"RAYFORD'S TRUCK & TRACTOR","PO BOX 1742, MARSHALL TX 75671","(903) 935-7003","","LMCCRACKEN813@HOTMAIL.COM","R","Monthly Estimate Reports, Prequalified"
"RB CONTRACTING, LLC","1547 COUNTY ROAD 32240, SUMNER TX 75486","(903) 249-8181","","RBCONTRACTINGLLC@YAHOO.COM","R","Monthly Estimate Reports, Prequalified"
"RBM CONTRACTORS LLC","9721 E. MONTE CRISTO RD, EDCOUCH TX 78538","(956) 520-8707","","RBMCONTRACTORS@YAHOO.COM","R","Prequalified"
"RDH SITE AND CONCRETE, LLC","3809 CLAVEL ST SUITE D, PALMVIEW TX 78572","(956) 475-3917","","DIANALY@RDHCOMPANY.COM","R","Bidder's Questionnaire"
"REAGAN'S ENVIRONMENTAL SERVICES & LAWN CARE","193 GARVIS ST, LUFKIN TX 75904","(936) 255-0264","","JERKWENTON@GMAIL.COM","R","Bidder's Questionnaire"
"REAR CONTRACTORS LLC","REAR CONTRACTORS LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","R","Monthly Estimate Reports"
"RED BARON BUILDING COMPANY, LLC","2561 S MAIN ST BLDG B, LINDALE TX 75771","(903) 882-9313","","REDBARON@REDBARONBUILDING.COM","R","Monthly Estimate Reports, Prequalified"
"RED RIVER GENERAL CONTRACTING INC.","1378 HIGHWAY 588, COMANCHE TX 76442","(325) 267-8034","","REDRIVERGENERALCONTRACTING@GMAIL.COM","R","Bidder's Questionnaire"
"RED SIXTEEN CONSTRUCTION, INC","8955 HWY 271 N, POWDERLY TX 75473","(903) 227-5325","","RED16CONSTRUCTION@GMAIL.COM","R","Bidder's Questionnaire"
"REECE ALBERT, INC.","3001 FOSTER STREET, SAN ANGELO TX 76903","(325) 653-0086","","BIDS@REECEALBERTINC.COM","R","Monthly Estimate Reports, Prequalified"
"REEDER INDUSTRIES INC","PO BOX 1124, AMARILLO TX 79105","(806) 356-6163","","LILY@REEDERLANDSCAPE.COM","R","Bidder's Questionnaire, Monthly Estimate Reports"
"REIM CONSTRUCTION, INC.","9612 N. STEWART ROAD, MISSION TX 78573","(956) 580-4032","","YADIRALAREDO@AOL.COM","R","Monthly Estimate Reports, Prequalified"
"RELIABLE TRAFFIC CONTROL SOLUTIONS LLC","111 COUNTY ROAD 870D, ALVIN TX 77511","(346) 622-1799","","INFO@RELIABLETRAFFICCONTROLSOLUTIONS.COM","R","Bidder's Questionnaire"
"RELIANT SAND AND CONSTRUCTION, INC.","PO BOX 457, ROSHARON TX 77583","(281) 754-4277","","GREAK@EARTHLINK.NET","R","Bidder's Questionnaire, Monthly Estimate Reports"
"RELMCO, INC.","PO BOX 154, HONDO TX 78861","(830) 741-7822","","LHACKEBEIL@RELMCOINC.COM","R","Monthly Estimate Reports, Prequalified"
"RENEGADE SITE SOLUTIONS, LLC","1705 MELISSA LN, CLEBURNE TX 76031","(254) 396-1465","","JAKE@RENEGADESITESOLUTIONS.COM","R","Bidder's Questionnaire, Monthly Estimate Reports"
"REPUBLIC LAND SERVICES, LLC","117 BREANNA WAY, WAXAHACHIE TX 75165","(214) 980-8066","","REPUBLICLANDSERVICESTX@GMAIL.COM","R","Bidder's Questionnaire"
"REPUBLIC TRAFFIC SAFETY, INC.","3508 CHERRY ST, HOUSTON TX 77026","(713) 227-8602","","MOHSIN@REPUBLICTRAFFICSAFETY.COM","R","Monthly Estimate Reports, Prequalified"
"RESTEK, INC.","12403 LOWDEN LANE, MANCHACA TX 78652","(512) 291-9813","","TIM@RESTEKINC-TX.COM","R","Monthly Estimate Reports, Prequalified"
"REYLO CONTRACTING, LLC","PO BOX 296, SULPHUR SPRINGS TX 75483","(940) 300-4178","","DELAINA.REYLO@PROTONMAIL.COM","R","Bidder's Questionnaire"
"REYNOLDS & KAY, LTD.","PO BOX 88, TYLER TX 75710","(903) 592-0835","","contractor.info@txdot.gov","R","Monthly Estimate Reports, Prequalified"
"REYNOLDS ASPHALT & CONSTRUCTION COMPANY","PO BOX 370, EULESS TX 76039","(817) 267-3131","","contractor.info@txdot.gov","R","Monthly Estimate Reports, Prequalified"
"REYTEC CONSTRUCTION RESOURCES, INC.","1901 HOLLISTER ST, HOUSTON TX 77080","(713) 681-0077","","GREYES@REYTEC.NET","R","Prequalified"
"RHINO EQUITY, LLC","P.O. BOX 1234, CONVERSE TX 78109","(210) 272-9222","","FRANK.HINOJOSA@OUTLOOK.COM","R","Monthly Estimate Reports, Prequalified"
"RHYNER CONSTRUCTION SERVICES, INC.","PO BOX 309, RIO HONDO TX 78583","(956) 748-3103","","STEPHANIE@RHYNERINC.COM","R","Bidder's Questionnaire"
"RICHARD DRAKE CONSTRUCTION COMPANY, L.P.","6290 HWY 271 N, POWDERLY TX 75473","(903) 732-4340","","LDRAKE@RDCCLP.COM","R","Monthly Estimate Reports, Prequalified"
"RICHARDSON BROS. CONTRACTING LLC","17963 RICHMOND HWY, PAMPLIN VA 23958","(434) 665-7537","","DRICHARDSON1981@LIVE.COM","R","Bidder's Questionnaire"
"RIGID CONSTRUCTORS, LLC","3861 AMBASSADOR CAFFERY PKWY, LAFAYETTE LA 70503","(337) 446-4900","","MARK@RIGIDCONSTRUCTORS.COM","R","Prequalified"
"RISE UP CONSTRUCTION LLC","P.O. BOX 350, CHANDLER TX 75758","(254) 644-4008","","RISEUPREFUSE@YAHOO.COM","R","Monthly Estimate Reports, Prequalified"
"RITE CONSTRUCTION & ROUSTABOUT SERVICES, LLC","PO BOX 118, DIANA TX 75640","(903) 663-4432","","RITECONSTRUCTIONANDROUSTABOUT@YAHOO.COM","R","Prequalified"
"RK CONSTRUCTION, LLC","228 E BETHEL RD, COPPELL TX 75019","(214) 577-7733","","REED@RKCONSTRUCTIONTEXAS.COM","R","Bidder's Questionnaire"
"RK HALL, LLC","5020 SE LOOP 286, PARIS TX 75460","(903) 784-7068","","JASON.EXUM@RK-HALL.COM","R","Monthly Estimate Reports, Prequalified"
"RK POWER DRIVE SERVICES, INC.","14848 FM 1774, PLANTERSVILLE TX 77363","(979) 830-5767","","contractor.info@txdot.gov","R","Monthly Estimate Reports, Prequalified"
"RLA DESIGN BUILD LLC","650 COUNTY ROAD 33980 N, POWDERLY TX 75473","(602) 725-3736","","RYAN@RLADESIGNBUILD.COM","R","Bidder's Questionnaire"
"RML SERVICES","RML SERVICES - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","R","Monthly Estimate Reports"
"ROAD DOCTORS LLC","102 CR 3115, VALLEY MILLS TX 76689","(254) 253-6558","","JARED@ROADDOCTORS.COM","R","Monthly Estimate Reports, Prequalified"
"ROAD MAKER CONTRACTORS, LLC","3912 SANDSHELL DRIVE, FORT WORTH TX 76137","(214) 971-1048","","CMAS@ROAD-MAKER.COM","R","Prequalified"
"ROAD MASTER STRIPING, LLC","1301 SE MCKINNEY ST, RICE TX 75155","(903) 326-4530","","ROZZANA@ROADMASTERSTRIPING.COM","R","Bidder's Questionnaire"
"ROAD SOLUTIONS L.L.C.","1535 SNIDER LN, LUCAS TX 75002","(214) 509-8990","","HBASS@ROADSOL.COM","R","Bidder's Questionnaire"
"ROADWAY SPECIALTIES, INC.","PO BOX 90309, AUSTIN TX 78709","(512) 280-6066","","ESTIMATING@ROADWAYSPECIALTIES.COM","R","Monthly Estimate Reports, Prequalified"
"ROADWORX, INC. OF ILLINOIS","11800 S. EWING AVENUE, CHICAGO IL 60617","(773) 978-5000","","ACCOUNTING@ROADWORX.NET","R","Prequalified"
"ROBINSON GENERAL CONTRACTORS, LLC","20770 US 281 N, STE 108-288, SAN ANTONIO TX 78258","(210) 305-4190","","KROBINSON@ROBINSONGC.COM","R","Bidder's Questionnaire"
"ROCK HILL INDUSTRIAL LLC","P.O. BOX 53190, LUBBOCK TX 79453","(806) 317-0730","","DONALD@RHIUSA.COM","R","Bidder's Questionnaire"
"ROMA CONCRETE & CONSTRUCTION LLC","26205 FM 2978 SUITE D, MAGNOLIA TX 77354","(346) 505-8109","","INFO@ROMACCLLC.COM","R","Bidder's Questionnaire"
"ROMAN EMPERORS ROAD, LLC","11381 MEADOWGLEN LANE, SUITE E, HOUSTON TX 77082","(225) 362-3363","","BIDS.RER@GMAIL.COM","R","Monthly Estimate Reports, Prequalified"
"RONALD R. WAGNER & CO., LP","PO BOX 354, KENDALIA TX 78027","(830) 336-2810","","contractor.info@txdot.gov","R","Monthly Estimate Reports, Prequalified"
"ROSS SA ENTERPRISE LLC","8426 HERALDRY, SAN ANTONIO TX 78254","(210) 834-6578","","ROBERT@ROSSSAENTERPRISE.COM","R","Monthly Estimate Reports, Prequalified"
"ROVAN TEXAS, L.L.C.","PO BOX 205, MERCEDES TX 78570","(956) 514-4825","","RYAN@ROVANTEXAS.COM","R","Bidder's Questionnaire"
"ROY JORGENSEN ASSOCIATES, INC.","PO BOX 70, BUCKEYSTOWN MD 21717","(301) 831-1000","","CONTRACTING@ROYJORGENSEN.COM","R","Monthly Estimate Reports, Prequalified"
"ROY LEE WALKER","ROY LEE WALKER - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","R","Monthly Estimate Reports"
"ROYAL BRIDGE INC.","3601 ALT. 19 SUITE A, PALM HARBOR FL 34683","(727) 234-0942","","TOMMY@ROYALBRIDGEINC.COM","R","Prequalified"
"ROYAL TRAFFIC SIGN COMPANY","P.O. BOX 11053, HOUSTON TX 77293","(281) 330-2139","","ROYALTRAFFICSIGNS@ATT.NET","R","Bidder's Questionnaire"
"RPM XCONSTRUCTION, LLC","PO BOX 2706, FRISCO TX 75034","(214) 239-4799","","MMCCANN@RPMXCONSTRUCTION.COM","R","Monthly Estimate Reports, Prequalified"
"Rucoba & Maya Construction, LLC","Rucoba & Maya Construction, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","R","Monthly Estimate Reports"
"RUDD-PALMER CO., INC.","PO BOX 10146, AMARILLO TX 79116","(806) 374-8581","","JERRY@RUDDPALMER.COM","R","Bidder's Questionnaire"
"RUMMEL CONSTRUCTION, INC.","7520 E. ADOBE DRIVE, SCOTTSDALE AZ 85255","(480) 222-9923","","MELISSA.MCMILLIN@EMERYSAPP.COM","R","Prequalified"
"RUMSEY CONSTRUCTION, INC.","4336 MARSH RIDGE, CARROLLTON TX 75010","(214) 556-1110","","GARY@RUMSEYLLC.COM","R","Bidder's Questionnaire"
"RUSSELL MARINE, LLC","16740 I-10 EAST FREEWAY, CHANNELVIEW TX 77530","(281) 860-0118","","BOB.ANDREWS@RUSSELLMARINELLC.COM","R","Monthly Estimate Reports, Prequalified"
"RWCS JANITORIAL LLC","7368 FM 137, PARIS TX 75460","(903) 495-8540","","contractor.info@txdot.gov","R","Bidder's Questionnaire, Monthly Estimate Reports"
"S & D CONSTRUCTORS INC.","315 CIBOLO RIDGE DR, LA VERNIA TX 78121","(951) 445-5099","","SDCONSTRUCTORS23@GMAIL.COM","S","Bidder's Questionnaire"
"S & S BRIDGE PAINTING, INC.","PO BOX 295094, KERRVILLE TX 78029","(830) 257-4789","","CRYSTAL@SSBRIDGEPAINTING.COM","S","Prequalified"
"S FOWLER SERVICES LLC","3578 W US HWY 80, MINEOLA TX 75773","(903) 262-5655","","SFOWLER2594@GMAIL.COM","S","Monthly Estimate Reports, Prequalified"
"S G COMPANY, LLC","405 BRADY ST, JACKSONVILLE TX 75766","(903) 284-1928","","SALATIEL.GARCIA16@YAHOO.COM","S","Bidder's Questionnaire, Monthly Estimate Reports"
"S&H HOTSHOTS LLC","713 CRESTVIEW DR, CORPUS CHRISTI TX 78412","(361) 813-7615","","SHHOTSHOTS16@GMAIL.COM","S","Bidder's Questionnaire"
"S. J. LOUIS CONSTRUCTION OF TEXAS LTD.","PO BOX 834, MANSFIELD TX 76063","(817) 477-0522","","COMPLIANCE@SJLOUIS.COM","S","Prequalified"
"SACYR CONSTRUCTION USA LLC","3191 CORAL WAY, SUITE 510, MIAMI FL 33145","(786) 773-5847","","BIDSTEXAS@SACYR.COM","S","Monthly Estimate Reports, Prequalified"
"SAENZ UTILITY CONTRACTORS, LLC","22290 N FM 88, EDCOUCH TX 78538","(956) 262-8506","","JUAN@SAENZUTILITY.COM","S","Bidder's Questionnaire"
"SAFFO CONTRACTORS, INC.","PO BOX 7035, WILMINGTON NC 28406","(910) 371-9422","","TAYLOR@SAFFOCONTRACTORS.COM","S","Prequalified"
"SAK CONSTRUCTION, LLC","864 HOFF ROAD, O'FALLON MO 63366","(636) 385-1100","","CCOPE@SAKCON.COM","S","Monthly Estimate Reports, Prequalified"
"SALINAS CONSTRUCTION TECHNOLOGIES, LTD.","3734 FM 3006, PLEASANTON TX 78064","(830) 281-3502","","SCTLTD@YAHOO.COM","S","Monthly Estimate Reports, Prequalified"
"SAMES, INC.","200 S 10TH ST STE 1500, MCALLEN TX 78501","(956) 702-8883","","SAUL@SAMENGINEERING-SURVEYING.COM","S","Bidder's Questionnaire"
"SAMMY GIST ENTERPRISES, INC.","PO BOX 722, CLARKSVILLE TX 75426","(903) 427-0172","","SGIST@SUDDENLINKMAIL.COM","S","Monthly Estimate Reports, Prequalified"
"SB CONTRACTORS LLC","SB CONTRACTORS LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","S","Monthly Estimate Reports"
"SCHNABEL FOUNDATION COMPANY","21355 RIDGETOP CIR, STE 250, STERLING VA 20166","(703) 742-0020","","GERMAN.VARON@SCHNABEL.COM","S","Prequalified"
"SCODELLER CONSTRUCTION, INC.","51722 GRAND RIVER AVE, WIXOM MI 48393","(248) 374-1109","","DWYER@SCODELLER.COM","S","Prequalified"
"SCOTT DERR PAINTING CO, LLC","PO BOX 1848, FRIENDSWOOD TX 77549","(281) 480-0157","","SCOTTDERR@YAHOO.COM","S","Prequalified"
"SCOTT TUCKER CONSTRUCTION COMPANY, LLC","7639 CONFEDERATE PARK RD, FORT WORTH TX 76108","(817) 332-9008","","ESTIMATING@STCCTX.COM","S","Monthly Estimate Reports, Prequalified"
"SCOUT 5 CONSTRUCTION LLC","1475 FAWN CROSSING RD, GILMER TX 75644","(903) 806-6058","","HADDEN@SCOUT5VENTURES.COM","S","Monthly Estimate Reports, Prequalified"
"SCR CIVIL CONSTRUCTION, LLC","5420 FM 2218 RD, RICHMOND TX 77469","(281) 344-0099","","TOM@SCRCONSTRUCTION.COM","S","Monthly Estimate Reports, Prequalified"
"SELECT MAINTENANCE, L.L.C.","PO BOX 1130, EULESS TX 76039","(817) 472-9942","","ESTIMATING@SELECTCOMPANYLLC.COM","S","Monthly Estimate Reports, Prequalified"
"SEMA CONSTRUCTION, INC.","7353 S. EAGLE STREET, CENTENNIAL CO 80112","(303) 627-2626","","ESTIMATING.TX@SEMACONSTRUCTION.COM","S","Monthly Estimate Reports, Prequalified"
"SEQUEIRA CIVIL CONSTRUCTION LLC","PO BOX 454, TOMBALL TX 77377","(281) 305-1190","","BART@SC2-LLC.COM","S","Prequalified"
"SER CONSTRUCTION PARTNERS, LLC","3636 PASADENA BOULEVARD, PASADENA TX 77503","(713) 473-7900","","contractor.info@txdot.gov","S","Monthly Estimate Reports, Prequalified"
"SERNA CONTRACTORS, LLC","600 N. OVERLOOK DR., KERENS TX 75144","(903) 851-9154","","EDDIESERNA@GMAIL.COM","S","Bidder's Questionnaire, Monthly Estimate Reports"
"SERVIN MOWING","PO BOX 8264, JACKSONVILLE TX 75766","(903) 721-4631","","SERV1876@GMAIL.COM","S","Bidder's Questionnaire, Monthly Estimate Reports"
"SERVIN MOWING CONTRACTORS, LLC","SERVIN MOWING CONTRACTORS, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","S","Monthly Estimate Reports"
"SERVOX LLC","21302 PROVINCIAL BLVD STE A, KATY TX 77450","(617) 290-0040","","FNARANJO@SERVOX.US","S","Prequalified"
"SHALOM SERVICES CORPORATION","1507 QUAIL RIDGE DRIVE, CEDAR HILL TX 75104","(888) 409-3888","","JOHNSON.OJO@SHALOMINCORP.COM","S","Monthly Estimate Reports, Prequalified"
"SHAMGAR ENTERPRISES LLC","P.O. BOX 10025, KILLEEN TX 76547","(346) 573-4741","","AHOOD@SHAMGARENTERPRISESLLC.COM","S","Bidder's Questionnaire"
"SHAWNEE MISSION TREE SERVICE, INC.","1510 JELMAK STREET, GRAND PRAIRIE TX 75050","(469) 586-5780","","INFO@ARBORMASTERS.COM","S","Bidder's Questionnaire, Monthly Estimate Reports"
"SHIRLEY & SONS CONSTRUCTION CO., INC.","PO BOX 429, CLEVELAND TX 77329","(281) 592-9543","","SSCONSTRUCTION@EARTHLINK.NET","S","Prequalified"
"SHORT-LINE CORPORATION","P.O. BOX 700961, SAN ANTONIO TX 78270","(210) 380-6915","","contractor.info@txdot.gov","S","Prequalified"
"SICE, INC.","14350 NW 56TH CT UNIT 105, OPA-LOCKA FL 33054","(305) 390-0903","","BIDSTEXAS@SICE.COM","S","Monthly Estimate Reports, Prequalified"
"SIETE, INC","P.O. BOX 202, RYE CO 81069","(719) 676-7777","","BIDS@SIETEINC.NET","S","Prequalified"
"SIG-OP SYSTEMS, INC.","PO BOX 30067, EDMOND OK 73003","(405) 348-7489","","TSISIG@YAHOO.COM","S","Prequalified"
"SILVER CREEK CONSTRUCTION, INC.","PO BOX 250, PONDER TX 76259","(940) 479-2971","","WARD@SCCI1992.COM","S","Monthly Estimate Reports, Prequalified"
"SIMPLE VALET SOLUTIONS LLC","900 LAKE CYPRESS LN, LITTLE ELM TX 75068","(469) 767-9830","","THADDEUS@SIMPLEVALETSOLUTIONS.COM","S","Bidder's Questionnaire"
"SJ&J CONSTRUCTION, LLC","P.O. BOX 211723, DALLAS TX 75211","(214) 688-1986","","SJJCONS@HOTMAIL.COM","S","Bidder's Questionnaire, Monthly Estimate Reports"
"SKIDABRADER GROUP LLC","4924 KALTENBRUN RD, FORT WORTH TX 76119","(619) 295-0754","","ESTIMATING@SKIDABRADER.COM","S","Prequalified"
"SKYLINE BRIDGE LLC","PO BOX 57, HAWKINS TX 75765","(903) 843-1223","","INFO@SKYLINEBRIDGE.NET","S","Monthly Estimate Reports, Prequalified"
"SKYLINE CONSTRUCTION PAVING & STRIPING","11739 RIVERVIEW DR, HOUSTON TX 77077","(281) 658-7105","","ALI.SKYLINEMGMT@GMAIL.COM","S","Bidder's Questionnaire, Monthly Estimate Reports"
"SLATON BROS, INC.","860 AIRPORT FWY, STE 675, HURST TX 76054","(817) 952-8666","","LEAH.BENTLEY@SLATONBROS.COM","S","Bidder's Questionnaire"
"SLSCO LTD.","PO BOX 17017, GALVESTON TX 77552","(713) 880-8411","","SBLAIR@SLSCO.COM","S","Prequalified"
"SNIP CLEAN","SNIP CLEAN - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","S","Monthly Estimate Reports"
"SOLOGY INC.","PO BOX 262106, PLANO TX 75026-2106","(972) 792-9301","","SALES@SOLOGYSOLUTIONS.COM","S","Bidder's Questionnaire"
"SOUTH TEXAS ILLUMINATION, LLC","SOUTH TEXAS ILLUMINATION, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","S","Monthly Estimate Reports"
"SOUTHERN CROSS CONTRACTORS, LLC","PO BOX 66, TELEPHONE TX 75488","(903) 815-0372","","CRAIGMYRACLE@YAHOO.COM","S","Monthly Estimate Reports, Prequalified"
"SOUTHERN EDGE CONTRACTORS LLC","3703 ASPEN TRAIL, GILMER TX 75644","(903) 387-9784","","HAMMETT.SEC@YAHOO.COM","S","Bidder's Questionnaire, Monthly Estimate Reports"
"SOUTHERN ROAD & BRIDGE, LLC","715 WESLEY AVENUE, TARPON SPRINGS FL 34689","(727) 499-7158","","PREQUAL@SOUTHERNRB.COM","S","Monthly Estimate Reports, Prequalified"
"SOUTHERN SOURCING SOLUTIONS, LLC","SOUTHERN SOURCING SOLUTIONS, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","S","Monthly Estimate Reports"
"SOUTHLAND CONTRACTING, INC.","1100 KUBOTA DR, GRAPEVINE TX 76051","(817) 293-5065","","LICENSE.REG@SCITUNNELING.COM","S","Prequalified"
"SOUTH-POINT CONSTRUCTORS A JOINT VENTURE","SOUTH-POINT CONSTRUCTORS A JOINT VENTURE - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","S","Monthly Estimate Reports"
"SOUTHWEST ENVIROTX PARTNERS, LLC","SOUTHWEST ENVIROTX PARTNERS, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","S","Monthly Estimate Reports"
"SOUTHWEST SHIPYARD, L.P.","SOUTHWEST SHIPYARD, L.P. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","S","Monthly Estimate Reports"
"SOUTHWEST SIGNAL SUPPLY, INC.","1107 JACKSON STREET, SOUTH HOUSTON TX 77587","(713) 946-7162","","INFO@SWSIGNAL.NET","S","Monthly Estimate Reports, Prequalified"
"SOWELLS ENGINEERS & CONSTRUCTORS, LLC","13430 NORTHWEST FREEWAY, HOUSTON TX 77040","(713) 583-2151","","JSOWELLS@SOWELLS-ENGR.COM","S","Bidder's Questionnaire"
"SPARTAN CONSTRUCTION OF TEXAS, INC.","615 E SCHUSTER AVE BLDG 1, EL PASO TX 79902","(972) 591-4523","","STEVE@SPARTAN-CONST.COM","S","Monthly Estimate Reports, Prequalified"
"SPARTAN CONTRACTING, LLC","5959 W LIBERTY STREET, HUBBARD OH 44425","(330) 534-7790","","contractor.info@txdot.gov","S","Prequalified"
"SPAW GLASS CONSTRUCTION CORPORATION","13800 WEST ROAD, HOUSTON TX 77041","(281) 970-5300","","ROGER.BERRY@SPAWGLASS.COM","S","Prequalified"
"SPAW GLASS CONTRACTORS, INC.","9331 CORPORATE DRIVE, SELMA TX 78154","(210) 651-4450","","JASON.SMITH@SPAWGLASS.COM","S","Prequalified"
"SPAWGLASS CIVIL CONSTRUCTION, INC.","13800 WEST ROAD, HOUSTON TX 77041","(281) 970-5305","","ROBIN.FALKE@SPAWGLASS.COM","S","Prequalified"
"SPEARHEAD CONSTRUCTION SOLUTIONS LLC","SPEARHEAD CONSTRUCTION SOLUTIONS LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","S","Monthly Estimate Reports"
"SPECIALIZED MAINTENANCE SERVICES, INC.","4533 PASADENA BLVD, PASADENA TX 77503","(281) 476-4067","","OFFICE@SPECIALIZEDMAINTENANCE.COM","S","Bidder's Questionnaire"
"SQUARE G, INC.","PO BOX 30, PATTONVILLE TX 75468","(903) 652-4063","","SQUAREG@WINDSTREAM.NET","S","Bidder's Questionnaire, Monthly Estimate Reports"
"SQUARED AWAY TRUCKING LLC","4410 FENETRE FOREST ST, KATY TX 77493","(316) 730-1177","","SUPPORT@SQUAREDAWAYTRUCKING.COM","S","Bidder's Questionnaire"
"STACY AND WITBECK, INC.","2800 HARBOR BAY PARKWAY, ALAMEDA CA 94502","(510) 748-1205","","DKENNEDY@STACYWITBECK.COM","S","Prequalified"
"STAFFORD BUILDING CORPORATION","9925 CYPRESS N HOUSTON RD, HOUSTON TX 77070","(281) 955-5113","","AKM@SBCOTX.COM","S","Bidder's Questionnaire"
"STANDARD CONSTRUCTORS, INC.","9208 WINKLER, HOUSTON TX 77017","(713) 941-1232","","contractor.info@txdot.gov","S","Prequalified"
"STATEWIDE TRAFFIC SIGNAL COMPANY","1509 WEST 34TH STREET, HOUSTON TX 77018","(713) 680-2875","","JSACUEZA@STATEWIDE-TRAFFIC.NET","S","Monthly Estimate Reports, Prequalified"
"STERLING DELAWARE HOLDING COMPANY","20810 FERNBUSH LN, HOUSTON TX 77073","(281) 951-3675","","TSCESTIMATING@STRLCO.COM","S","Monthly Estimate Reports, Prequalified"
"STINNETT SERVICES, LLC","PO BOX 5564, ABILENE TX 79608","(325) 518-1972","","SALES@TXSWEEPING.COM","S","Bidder's Questionnaire, Monthly Estimate Reports"
"STONE DEMOLITION, LLC","PO BOX 8525, ENNIS TX 75120","(469) 456-0302","","STONEDEMOLITION@OUTLOOK.COM","S","Bidder's Questionnaire"
"STRIPE LINES, INC.","5430 KILLOUGH ST, HOUSTON TX 77086","(713) 598-6599","","DAN@STRIPELINESINC.COM","S","Monthly Estimate Reports, Prequalified"
"STRIPE-A-ZONE, LLC","2714 SHERMAN STREET, GRAND PRAIRIE TX 75051","(972) 647-9520","","JJOHNSON@STRIPE-A-ZONE.COM","S","Monthly Estimate Reports, Prequalified"
"STRIPES & STOPS COMPANY, INC.","2323 GREENS ROAD, HOUSTON TX 77032","(281) 821-5680","","STRIPES@STRIPESANDSTOPS.COM","S","Bidder's Questionnaire"
"STRIPING TECHNOLOGY, L.P.","PO BOX 4279, TYLER TX 75712","(903) 595-6255","","LRUDD@ST-LP.COM","S","Monthly Estimate Reports, Prequalified"
"STRUCTURAL INTEGRITY GROUP LLC","3321 E. DAVIS ST, CONROE TX 77301","(301) 706-0667","","ESTIMATING@SIG-LLC.COM","S","Monthly Estimate Reports, Prequalified"
"STRUCTURAL TECHNOLOGIES, LLC","10150 OLD COLUMBIA ROAD, COLUMBIA MD 21046","(410) 850-7000","","PREQUALS@STRUCTURALTEC.COM","S","Monthly Estimate Reports, Prequalified"
"STX CIVIL","5310 RIVERSIDE DR, LAREDO TX 78041","(956) 415-6816","","TXBIDS@STXCIVIL.COM","S","Monthly Estimate Reports, Prequalified"
"SUNDROP GARDENS LANDSCAPING, LLC","18484 PRESTON RD 102-311, DALLAS TX 75252","(214) 417-6036","","MANUEL@SUNDROPGARDENS.COM","S","Bidder's Questionnaire, Monthly Estimate Reports"
"SUNDT CONSTRUCTION, INC.","8445 FREEPORT PKWY, IRVING TX 75063","(469) 886-6635","","TEXASBID@SUNDT.COM","S","Monthly Estimate Reports, Prequalified"
"SUPER EXCAVATORS, INC.","N59 W14601 BOBOLINK AVE, MENOMONEE FALLS WI 53051","(262) 252-3406","","LISA@SUPEREXCAVATORS.COM","S","Prequalified"
